!Series_title	"Intestinal myofibroblast vs skin fibroblast"
!Series_geo_accession	"GSE77474"
!Series_status	"Public on Apr 06 2016"
!Series_submission_date	"Feb 02 2016"
!Series_last_update_date	"Mar 25 2019"
!Series_pubmed_id	"27036009"
!Series_summary	"Pericryptal myofibroblasts in the colon and rectum play an important role in regulating the normal colorectal stem cell niche and facilitating tumour progression. Myofibroblasts have previously mostly been distinguished from normal fibroblasts only by the expression of α smooth muscle actin (αSMA). We now identify AOC3, a surface monoamine oxidase, as a new marker of myofibroblasts by showing that it is the target protein of the myofibroblast reacting monoclonal antibody (mAb), PR2D3. The normal and tumour tissue distribution and the cell line reactivity of AOC3 match that expected for myofibroblasts. We have shown that the surface expression of AOC3 is sensitive to digestion by trypsin and collagenase and that anti-AOC3 antibodies can be used for FACS sorting of myofibroblasts obtained by non-enzymatic procedures. Whole genome microarray mRNA expression profiles of myofibroblasts and skin fibroblasts revealed four additional genes that are significantly expressed differentially between these two cell types; NKX2-3 and LRRC17 are expressed in myofibroblasts and SHOX2 and TBX5 in skin fibroblasts. Transforming Growth Factor β (TGFβ) substantially down-regulated AOC3 expression in myofibroblasts but not in skin fibroblasts, in which it dramatically increased the expression of αSMA. A knockdown of NKX2-3 in myofibroblasts caused a decrease of myofibroblast-related gene expression and an increased expression of the fibroblast associated gene, SHOX2, suggesting that NKX2-3 is a key mediator for maintaining myofibroblast characteristics. Our results show that colorectal myofibroblasts, as defined by the expression of AOC3, NKX2-3 and other markers, are a distinctly different cell type from TGFβ activated fibroblasts."
!Series_summary	"colorectal myofibroblast specific markers and expression profiles were sought by comparing four primary myofibroblast cultures to a panel of four  dermal and foreskin fibroblast cell lines"
!Series_overall_design	"Four primary myofibroblast cultures established from adult human colon compared to four skin fibroblast cell lines to identify intestinal myofibroblast specific markers"
!Series_type	"Expression profiling by array"
!Series_contributor	"Jenny,,Wilding"
!Series_contributor	"Walter,,Bodmer"
!Series_sample_id	"GSM2052651 GSM2052652 GSM2052653 GSM2052654 GSM2052655 GSM2052656 GSM2052657 GSM2052658 GSM2052659 "
!Series_contact_name	"Jenny,,Wilding"
!Series_contact_email	"jenny.wilding@oncology.ox.ac.uk"
!Series_contact_phone	"+44 (0)1865 222432"
!Series_contact_laboratory	"Cancer and Immunogenetics"
!Series_contact_department	"oncology"
!Series_contact_institute	"University of Oxford"
!Series_contact_address	"Weatherall institute of molecular medicine"
!Series_contact_city	"John Radcliffe hospital"
!Series_contact_state	"Headington, Oxford"
!Series_contact_zip/postal_code	"OX3 9DS"
!Series_contact_country	"United Kingdom"
!Series_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE77nnn/GSE77474/suppl/GSE77474_RAW.tar"
!Series_platform_id	"GPL570"
!Series_platform_taxid	"9606"
!Series_sample_taxid	"9606"
!Series_relation	"BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA310603"

!Sample_title	"CCD18CO"	"MYO1998"	"Myo2020"	"Myo2156"	"Myo6024"	"H_F_Fibro"	"H_SKIN_fibro"	"JB_Fibro"	"WFB_fibro"
!Sample_geo_accession	"GSM2052651"	"GSM2052652"	"GSM2052653"	"GSM2052654"	"GSM2052655"	"GSM2052656"	"GSM2052657"	"GSM2052658"	"GSM2052659"
!Sample_status	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"
!Sample_submission_date	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"
!Sample_last_update_date	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"
!Sample_type	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"
!Sample_channel_count	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
!Sample_source_name_ch1	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human foreskin fibroblast cell line"	"human skin fibroblast cell line"	"human skin fibroblast cell line"	"human skin fibroblast cell line"
!Sample_organism_ch1	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"
!Sample_characteristics_ch1	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human foreskin fibroblast cell line"	"cell type: human skin fibroblast cell line"	"cell type: human skin fibroblast cell line"	"cell type: human skin fibroblast cell line"
!Sample_characteristics_ch1	""	"source: derived from macroscopically normal colon tissue"	"source: derived from colorectal cancer"	"source: derived from colorectal cancer"	"source: derived from macroscopically normal colon tissue"	"source: foreskin fibroblast cell line"	"source: skin fibroblast cell line"	"source: skin fibroblast cell line"	"source: skin fibroblast cell line"
!Sample_molecule_ch1	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"
!Sample_extract_protocol_ch1	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"
!Sample_label_ch1	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"
!Sample_label_protocol_ch1	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"
!Sample_taxid_ch1	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"
!Sample_hyb_protocol	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"
!Sample_scan_protocol	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"
!Sample_data_processing	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."
!Sample_platform_id	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"
!Sample_contact_name	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"
!Sample_contact_email	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"
!Sample_contact_phone	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"
!Sample_contact_laboratory	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"
!Sample_contact_department	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"
!Sample_contact_institute	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"
!Sample_contact_address	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"
!Sample_contact_city	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"
!Sample_contact_state	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"
!Sample_contact_zip/postal_code	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"
!Sample_contact_country	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"
!Sample_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052651/suppl/GSM2052651_0114_WB_4_1_nu_H_CCD-18CO.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052652/suppl/GSM2052652_0114_WB_4_2_nu_H_Myo1998_N_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052653/suppl/GSM2052653_0114_WB_4_3_nu_H_Myo2020_C_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052654/suppl/GSM2052654_0114_WB_4_4_nu_H_Myo2156_C_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052655/suppl/GSM2052655_0114_WB_4_5_nu_H_Myo6024_N_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052656/suppl/GSM2052656_1213_WB_4_6_nu_H_F_Fibro.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052657/suppl/GSM2052657_1213_WB_4_7_nu_H_Skin_Fibro.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052658/suppl/GSM2052658_1213_WB_4_8_nu_H_JB_Fibro.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052659/suppl/GSM2052659_1213_WB_4_9_nu_H_WFB_Fibro.CEL.gz"
!Sample_data_row_count	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"
!series_matrix_table_begin
"ID_REF"	"GSM2052651"	"GSM2052652"	"GSM2052653"	"GSM2052654"	"GSM2052655"	"GSM2052656"	"GSM2052657"	"GSM2052658"	"GSM2052659"
"233016_at"	3.8	3.3	3.2	3.2	3.4	3.3	3.6	2.8	3.3
"233017_x_at"	6.1	6.7	6.7	6.8	6.7	6.8	6.6	6.7	6.8
"233018_at"	5.8	6.4	6.4	6.3	6.2	6.5	6.6	6.3	6.3
"233019_at"	2.9	3.0	3.0	3.1	3.7	2.8	3.0	3.3	3.3
"233020_at"	7.0	7.3	7.5	7.1	6.8	6.6	7.3	7.6	7.4
"233021_at"	4.3	5.1	4.4	4.4	4.4	3.9	4.7	4.5	4.2
"233022_at"	4.2	4.4	4.0	4.3	4.2	4.1	4.4	4.0	4.2
"233023_at"	3.9	4.4	4.0	4.1	3.9	3.7	4.2	4.2	3.9
"233024_at"	4.3	3.8	4.2	4.3	4.4	4.3	4.3	4.3	4.0
"233025_at"	2.1	2.1	2.0	2.1	2.1	2.1	2.1	2.7	2.1
"233026_s_at"	3.3	2.6	2.9	3.1	2.6	2.9	3.5	3.1	2.9
"233027_at"	5.4	5.1	5.0	5.0	5.0	4.6	4.7	4.5	5.4
"233028_at"	2.5	2.1	2.2	2.2	2.5	2.2	2.2	2.2	2.2
"233029_at"	5.4	5.4	5.4	5.5	5.3	5.2	5.5	5.3	5.4
"233030_at"	6.0	5.9	5.5	6.9	6.0	6.4	6.6	7.0	8.5
"233031_at"	5.2	5.4	5.0	4.9	4.9	5.6	5.2	5.3	5.4
"233032_x_at"	4.3	4.3	4.3	4.1	4.1	4.4	4.6	4.1	4.5
"233033_at"	4.0	4.9	3.9	3.2	3.7	4.9	3.8	4.0	4.7
"233034_at"	3.5	3.3	3.3	3.8	3.1	2.7	4.3	4.3	4.1
"233035_at"	2.7	2.4	2.2	2.5	2.8	2.7	2.4	2.4	2.3
"233036_at"	5.2	4.3	5.1	5.1	5.6	3.8	5.3	5.1	4.7
"233037_at"	4.6	5.0	5.0	4.9	5.1	4.9	5.0	4.8	4.8
"233038_at"	3.4	3.1	3.1	3.1	3.1	2.9	2.9	3.6	2.9
"233039_at"	2.9	3.4	3.6	3.5	3.5	3.4	2.6	3.6	3.4
"233040_at"	3.6	3.1	4.1	3.7	3.0	3.1	3.4	3.5	3.8
"233041_x_at"	7.4	7.6	7.6	7.6	7.6	7.8	7.7	7.6	7.5
"233042_at"	3.2	3.6	2.7	3.1	3.1	2.8	3.4	2.8	3.1
"233043_at"	2.1	1.8	1.7	1.8	1.7	2.0	2.3	1.8	2.3
"233044_at"	6.1	5.9	5.8	6.1	5.9	5.9	6.2	6.4	6.3
"233045_at"	2.5	1.9	2.5	2.4	2.3	2.5	2.2	2.5	2.3
"233046_at"	4.2	4.8	4.7	4.5	4.5	4.3	4.4	4.5	4.4
"233047_at"	3.0	3.2	3.2	3.2	3.0	2.9	3.2	3.3	3.1
"233048_at"	5.0	4.9	4.5	5.1	5.1	5.1	4.8	4.7	4.6
"233049_x_at"	10.2	10.0	10.1	10.0	9.9	9.8	10.0	9.8	10.0
"233050_at"	3.3	3.0	4.5	3.5	3.5	3.9	3.1	2.9	4.5
"233051_at"	4.8	4.1	4.5	4.2	4.3	4.3	4.3	4.4	4.3
"233052_at"	4.8	4.7	4.7	4.3	4.7	4.7	4.6	4.7	4.7
"233053_at"	5.5	5.5	5.9	6.0	5.6	5.7	5.5	5.6	5.9
"233054_at"	4.0	3.8	3.8	3.7	4.3	4.7	3.6	3.5	3.7
"233055_at"	4.4	4.4	4.3	4.0	4.4	4.3	4.6	4.6	4.5
"233056_x_at"	8.2	8.3	8.4	8.4	8.6	8.3	8.4	8.4	8.4
"233057_at"	4.3	4.7	4.2	4.2	4.3	3.5	4.7	4.1	4.3
"233058_at"	6.4	6.6	6.0	6.5	6.3	6.4	6.4	6.6	6.3
"233059_at"	2.0	2.0	1.8	1.7	2.2	2.2	2.0	2.2	2.0
"233060_at"	5.3	5.0	5.0	4.9	4.5	5.0	5.2	5.0	5.2
"233061_at"	6.9	6.8	6.8	6.7	6.5	6.5	6.4	6.4	6.7
"233062_at"	5.6	4.8	5.0	5.3	5.2	4.5	5.3	5.0	5.0
"233063_s_at"	5.4	5.8	5.2	5.3	5.6	5.6	5.7	5.8	5.6
"233064_at"	4.6	4.7	4.9	4.6	4.7	4.5	4.6	4.3	4.3
"233065_at"	10.0	10.0	10.2	9.9	9.7	9.5	10.0	9.7	9.7
"233066_at"	2.8	2.5	3.0	3.4	3.0	2.9	3.4	3.4	2.9
"233067_at"	5.6	5.2	5.3	5.4	5.9	5.5	5.6	5.4	5.8
"233068_at"	4.6	4.4	4.5	4.6	4.6	4.5	5.0	4.9	4.8
"233069_at"	5.1	4.2	4.4	4.5	4.9	4.9	4.7	4.8	5.1
"233070_at"	6.9	6.9	6.9	6.3	6.3	6.4	7.0	7.1	7.0
"233071_at"	3.0	3.0	3.5	3.0	2.7	2.9	2.8	3.2	3.0
"233072_at"	6.8	6.6	8.2	7.2	7.1	6.7	7.4	7.4	7.6
"233073_at"	5.2	5.3	5.6	5.7	5.6	5.6	6.0	5.5	5.6
"233074_at"	3.2	3.2	3.3	3.0	3.6	3.3	3.8	2.9	3.3
"233075_at"	4.4	4.5	4.4	4.4	4.7	4.2	4.3	4.1	4.4
"233076_at"	5.2	5.0	5.3	5.3	5.5	5.3	5.2	5.3	5.2
"233077_at"	3.3	3.6	3.2	3.2	3.1	3.3	3.9	3.6	3.5
"233078_at"	6.4	6.4	6.4	6.7	7.0	6.9	6.0	6.9	6.6
"233079_at"	3.8	4.0	3.9	3.9	3.7	3.9	3.9	3.8	3.9
"233080_s_at"	9.7	9.7	9.5	9.8	9.8	9.6	9.6	9.7	9.6
"233081_at"	5.6	5.1	5.2	5.2	5.4	5.3	5.3	5.8	5.6
"233082_at"	4.6	5.9	5.0	4.0	4.4	3.9	4.6	4.4	3.4
"233083_at"	2.9	2.6	2.8	2.9	2.7	3.0	2.7	3.3	2.7
"233084_s_at"	2.7	2.7	2.6	2.7	2.7	2.7	2.6	3.1	2.8
"233085_s_at"	10.8	11.0	11.2	10.8	10.5	8.8	10.9	10.2	10.9
"233086_at"	3.1	3.7	2.8	3.5	3.1	2.9	2.8	3.0	3.1
"233087_at"	2.4	2.2	2.1	2.1	2.0	1.9	2.0	2.2	2.3
"233088_at"	4.1	5.7	4.0	5.0	7.0	6.2	4.7	5.1	5.1
"233089_at"	5.2	5.2	5.2	5.3	5.1	5.0	5.2	5.3	5.5
"233090_at"	3.9	4.8	4.2	4.6	5.3	3.9	4.3	5.1	4.0
"233091_at"	3.4	3.2	2.9	3.2	3.0	2.8	3.1	3.0	2.9
"233092_s_at"	2.2	1.9	1.9	1.8	2.0	1.8	1.9	1.9	1.9
"233093_s_at"	8.7	9.1	9.2	9.0	9.0	9.6	8.8	8.9	8.9
"233094_at"	3.4	3.1	3.0	2.9	3.0	2.9	3.0	2.8	3.0
"233095_at"	2.4	2.1	2.2	2.2	2.2	2.0	2.2	2.4	2.2
"233096_at"	2.2	2.4	2.9	2.9	2.7	2.4	2.8	2.5	3.3
"233097_x_at"	4.2	4.4	4.4	4.5	4.7	4.2	3.9	4.8	4.0
"233098_s_at"	2.3	2.3	2.6	2.5	2.4	2.3	2.2	2.1	2.3
"233099_at"	2.3	3.4	2.9	2.8	2.6	2.9	3.0	2.8	3.0
"233100_at"	5.7	5.2	5.2	5.1	4.7	4.4	4.7	4.9	5.1
"233101_at"	5.7	5.7	5.8	5.5	5.7	5.6	5.5	5.7	5.7
"233102_at"	3.2	3.2	3.8	3.3	3.4	3.4	2.9	3.3	3.3
"233103_at"	5.5	5.3	5.2	5.5	5.5	4.7	5.2	5.3	5.5
"233104_at"	5.3	5.3	5.4	5.4	5.3	5.4	5.3	5.3	5.3
"233105_at"	5.5	5.7	5.5	5.3	5.3	5.0	5.7	5.7	5.5
"233106_at"	5.2	5.1	5.1	5.3	5.1	5.7	5.5	6.2	5.8
"233107_at"	6.3	6.0	6.0	5.6	5.9	5.8	6.2	5.7	5.8
"233108_at"	6.9	6.9	6.4	6.7	6.8	6.8	7.1	6.7	6.8
"233109_at"	5.4	6.2	5.9	5.9	6.4	5.5	6.1	5.9	6.8
"233110_s_at"	6.6	6.3	6.0	6.3	6.2	6.9	6.3	6.3	6.2
"233111_at"	4.8	4.9	4.8	4.6	5.0	4.6	5.0	4.6	4.7
"233112_at"	3.9	3.0	4.0	4.3	4.1	3.1	3.9	4.7	4.9
"233113_at"	3.3	2.9	2.6	2.6	2.6	3.0	2.8	2.8	2.7
"233114_at"	4.2	4.9	4.6	4.7	4.8	4.5	5.0	5.1	4.8
"233115_at"	2.1	2.0	2.3	2.1	2.1	2.2	2.6	2.3	1.9
"233116_at"	5.1	4.9	5.5	5.1	5.1	5.2	5.9	4.1	4.8
"233117_at"	2.6	2.5	2.5	2.5	2.5	2.5	2.8	2.5	2.5
"233118_at"	6.6	5.7	7.1	5.6	5.6	6.1	7.2	5.9	5.6
"233119_at"	5.4	5.2	5.3	5.3	5.3	5.2	5.8	5.1	5.1
"233120_at"	3.6	3.7	3.6	3.6	4.0	3.6	4.1	3.6	3.7
"233121_at"	4.6	4.4	4.6	4.5	4.5	4.8	5.0	4.7	4.7
"233122_at"	4.4	4.7	5.2	5.0	5.2	5.1	4.6	5.5	4.7
"233123_at"	3.4	4.5	3.9	3.2	3.1	3.7	4.8	3.6	3.6
"233124_s_at"	9.8	9.8	9.9	9.8	9.6	9.9	9.6	9.8	9.6
"233125_at"	5.8	5.6	5.3	5.4	5.4	5.3	6.2	5.7	5.5
"233126_s_at"	2.2	2.2	2.2	2.2	1.9	2.5	2.4	2.4	2.2
"233127_at"	1.7	2.2	2.0	2.0	2.0	1.6	2.3	2.0	2.0
"233128_at"	6.3	6.5	6.3	6.3	5.8	6.5	6.3	6.0	6.3
"233129_at"	3.9	3.7	4.0	3.6	4.2	3.8	4.1	3.8	3.8
"233130_at"	3.1	3.3	3.1	3.0	3.3	3.3	3.2	5.0	4.2
"233131_at"	5.1	5.1	5.1	5.5	5.1	5.0	5.4	5.1	5.1
"233132_at"	8.5	8.3	9.0	8.8	9.0	8.8	8.7	9.2	9.2
"233133_at"	1.9	1.9	1.8	1.9	1.9	1.7	2.1	1.9	2.1
"233134_at"	5.1	4.8	5.2	5.4	5.2	4.7	5.2	5.3	5.2
"233135_at"	4.3	4.4	4.5	4.2	4.7	4.6	4.6	4.3	4.3
"233136_at"	1.7	1.8	1.8	1.8	1.9	1.6	1.7	2.0	1.8
"233137_at"	5.1	4.7	4.9	4.9	5.3	4.7	4.6	4.5	4.9
"233138_at"	4.8	5.3	5.2	4.7	4.9	5.2	5.0	5.0	5.0
"233139_at"	3.3	3.3	3.3	3.3	3.2	3.6	3.4	3.3	3.3
"233140_s_at"	7.5	7.5	7.8	7.9	7.6	7.5	7.9	7.8	7.8
"233141_s_at"	7.2	8.3	7.3	7.0	7.0	6.9	8.1	6.1	7.3
"233142_at"	3.7	3.6	3.6	4.3	3.5	3.6	3.9	3.5	3.4
"233143_at"	5.5	5.4	5.1	5.1	5.3	5.2	5.1	5.0	5.1
"233144_s_at"	6.2	6.1	6.0	6.1	6.3	6.2	5.9	6.1	6.1
"233145_at"	4.5	4.0	4.0	4.4	5.0	4.5	5.0	4.8	4.5
"233146_at"	4.3	4.3	4.3	4.1	4.3	4.0	4.8	4.2	4.5
"233147_at"	4.1	3.6	3.9	3.6	4.0	3.8	4.1	3.8	3.8
"233148_at"	5.4	5.3	5.6	4.6	4.0	4.9	5.7	5.2	6.0
"233149_at"	4.9	4.9	4.6	4.6	5.1	4.7	5.2	5.3	4.6
"233150_at"	3.1	2.9	2.9	2.9	3.1	2.9	2.9	2.9	2.9
"233151_s_at"	4.5	4.2	4.1	4.3	4.8	4.1	4.6	4.0	4.5
"233152_x_at"	5.4	5.3	5.5	5.5	5.5	5.7	5.5	5.7	5.8
"233153_at"	4.5	4.5	4.5	4.4	4.9	4.5	4.6	4.6	4.3
"233154_at"	2.7	2.8	2.6	2.9	2.8	2.9	3.3	2.8	2.5
"233155_at"	4.3	4.3	4.3	4.3	4.2	4.5	4.5	4.5	4.4
"233156_at"	3.8	4.2	3.4	4.1	3.6	3.9	3.8	3.5	3.7
"233157_x_at"	6.1	5.9	6.0	5.8	6.1	6.3	6.1	5.8	5.8
"233158_at"	5.0	5.5	5.5	5.1	5.2	5.3	5.2	4.8	5.1
"233159_at"	5.1	4.6	5.2	4.6	4.9	5.4	4.9	5.1	4.9
"233160_at"	1.6	1.7	1.9	1.7	1.7	1.7	1.7	1.6	1.6
"233161_at"	6.3	6.3	6.3	6.3	6.3	6.3	6.5	6.3	6.2
"233162_at"	2.1	2.2	2.2	2.2	1.9	2.1	2.2	2.2	2.0
"233163_at"	2.7	2.4	2.1	2.4	2.7	2.3	2.6	2.4	2.4
"233164_x_at"	5.4	5.6	5.5	5.6	5.4	5.6	5.9	5.8	5.7
"233165_at"	5.5	5.3	5.2	5.4	5.5	6.0	5.8	5.5	5.5
"233166_at"	2.2	2.3	2.2	2.4	2.5	2.1	2.2	1.9	2.1
"233167_at"	6.2	5.6	5.6	5.5	5.3	4.6	5.8	5.6	5.6
"233168_s_at"	7.8	7.6	7.5	7.5	7.4	7.3	7.7	7.5	7.5
"233169_at"	4.2	3.8	2.9	3.6	3.7	3.8	3.8	4.2	3.8
"233170_at"	1.9	2.0	1.9	1.8	1.8	1.9	1.8	1.9	2.0
"233171_at"	4.3	4.3	4.3	4.5	4.3	4.5	4.5	4.1	4.3
"233172_at"	3.3	3.6	3.6	4.0	3.6	3.4	4.0	3.5	3.2
"233173_x_at"	8.4	7.8	8.0	8.2	8.4	8.1	7.9	8.1	8.1
"233174_at"	4.0	4.2	4.1	3.3	4.0	4.1	3.9	4.1	3.9
"233175_at"	8.4	8.6	8.6	8.6	8.9	9.1	8.0	8.7	8.7
"233176_at"	4.5	4.2	4.9	4.4	4.8	4.2	4.8	4.3	3.7
"233177_s_at"	6.4	5.4	7.5	6.0	5.3	6.6	6.0	4.5	4.9
"233178_at"	3.0	3.3	3.3	3.2	3.5	3.3	3.3	3.3	3.3
"233179_x_at"	7.6	7.4	7.3	7.4	7.3	7.8	8.0	7.5	7.4
"233180_at"	2.8	2.4	2.1	2.5	2.2	3.4	2.5	2.6	2.3
"233181_at"	6.6	5.3	5.8	5.2	5.5	5.5	6.0	6.2	6.8
"233182_x_at"	4.4	5.5	5.5	5.4	6.0	5.7	5.5	5.3	5.4
"233183_at"	2.6	2.5	2.5	2.5	3.0	2.7	2.7	2.1	2.1
"233184_at"	2.5	2.5	2.5	2.3	2.4	2.8	3.0	2.4	2.5
"233185_at"	6.0	6.3	6.4	6.5	7.4	5.5	6.4	7.2	6.4
"233186_s_at"	7.6	7.6	7.3	7.6	7.4	7.6	7.8	7.6	7.6
"233187_s_at"	3.4	3.9	3.5	3.8	3.6	3.8	3.9	3.6	3.8
"233188_at"	4.9	4.5	5.1	4.5	4.4	4.1	4.3	4.0	3.9
"233189_at"	2.8	1.9	2.4	1.7	2.3	2.0	2.3	1.8	1.8
"233190_at"	5.0	4.6	5.0	4.8	5.0	5.2	5.1	5.0	5.0
"233191_at"	9.6	9.6	9.5	9.6	9.7	9.7	9.4	9.6	9.4
"233192_s_at"	7.3	7.4	7.9	7.5	7.1	7.6	7.6	7.9	7.8
"233193_x_at"	4.7	4.7	4.7	4.7	4.7	4.7	4.8	4.9	4.7
